ID,Status,Count,,,,,,,,,,,,,,
220,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,
188,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,
334,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
78,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
291,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
159,Fail,1,_feed,,,,,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,
451,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
527,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,
527,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,
286,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,,
220,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
264,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,
157,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
454,Fail,1,_feed,,,,,,,,,,,,,
226,Fail,2,_worker,submit,,,,,,,,,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
382,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,
278,Fail,8,acquire,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,
451,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
83,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
369,Fail,3,_get_spec,get_data,get_importer,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
390,Fail,3,handle_request,collect_children,write,,,,,,,,,,,
38,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,,
220,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help
527,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,
341,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,
32,Fail,8,acquire,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
115,Fail,3,handle_request,collect_children,write,,,,,,,,,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
42,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,,,,,,,
490,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,
157,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
534,Fail,2,_worker,submit,,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,
102,Fail,3,_get_spec,get_data,get_importer,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
