ID,Status,Count,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
188,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
177,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
436,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
504,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
392,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
200,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
286,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
477,Fail,9,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
390,Fail,3,handle_request,collect_children,write,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,
436,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
