ID,Status,Count,,,,,,,,,,,,
16,Fail,5,close,peek,readinto,tell,decompress,,,,,,,
252,Fail,8,close,read,readinto,write,writelines,seek,tell,decompress,,,,
16,Fail,10,close,read,read1,readinto,readline,write,writelines,seek,tell,decompress,,
16,Fail,6,close,peek,read1,seek,tell,decompress,,,,,,
16,Fail,9,close,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,8,close,peek,read,read1,readline,readlines,tell,decompress,,,,
252,Fail,8,close,read,read1,readinto,write,writelines,tell,decompress,,,,
16,Fail,6,close,peek,readlines,writelines,tell,decompress,,,,,,
16,Fail,7,close,read1,readinto,readline,write,tell,decompress,,,,,
252,Fail,9,close,peek,read,readline,write,writelines,seek,tell,decompress,,,
252,Fail,7,close,read,readline,readlines,seek,tell,decompress,,,,,
252,Fail,5,close,read1,readline,tell,decompress,,,,,,,
284,Fail,2,make_property,__getitem__,,,,,,,,,,
78,Fail,8,_check_zipfile,_encodeFilenameFlags,__init__,testzip,open,_compile,namelist,_name_set,,,,
16,Fail,6,close,read1,readline,seek,tell,decompress,,,,,,
16,Fail,8,close,peek,readinto,write,writelines,seek,tell,decompress,,,,
252,Fail,6,close,read,readline,write,tell,decompress,,,,,,
252,Fail,6,close,peek,read,writelines,tell,decompress,,,,,,
16,Fail,6,close,readline,readlines,writelines,tell,decompress,,,,,,
16,Fail,7,close,peek,read1,readinto,readlines,tell,decompress,,,,,
16,Fail,8,close,peek,read,read1,write,seek,tell,decompress,,,,
252,Fail,10,close,read,read1,readinto,readlines,write,writelines,seek,tell,decompress,,
252,Fail,9,close,peek,read,read1,readlines,write,writelines,tell,decompress,,,
16,Fail,10,close,peek,read1,readinto,readline,readlines,write,writelines,tell,decompress,,
16,Fail,4,close,read1,tell,decompress,,,,,,,,
16,Fail,7,close,peek,readinto,readline,writelines,tell,decompress,,,,,
16,Fail,6,close,readinto,readlines,write,tell,decompress,,,,,,
252,Fail,6,close,read,readinto,write,tell,decompress,,,,,,
252,Fail,8,close,peek,read,read1,readinto,writelines,tell,decompress,,,,
252,Fail,8,close,peek,read1,readline,write,seek,tell,decompress,,,,
252,Fail,9,close,read,read1,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,9,close,peek,read,readline,readlines,write,writelines,tell,decompress,,,
425,Fail,3,c2py,lgettext,lgettext,,,,,,,,,
252,Fail,8,close,peek,readline,readlines,write,writelines,tell,decompress,,,,
252,Fail,11,close,peek,read,read1,readinto,readline,write,writelines,seek,tell,decompress,
252,Fail,4,close,writelines,tell,decompress,,,,,,,,
16,Fail,9,close,peek,read,readinto,write,writelines,seek,tell,decompress,,,
252,Fail,6,close,read1,readinto,readline,tell,decompress,,,,,,
16,Fail,9,close,read,readinto,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,9,close,read,read1,readline,write,writelines,seek,tell,decompress,,,
16,Fail,6,close,peek,read1,readline,tell,decompress,,,,,,
252,Fail,7,close,read,read1,readlines,seek,tell,decompress,,,,,
252,Fail,10,close,peek,read,readinto,readline,write,writelines,seek,tell,decompress,,
252,Fail,6,close,read,write,writelines,tell,decompress,,,,,,
252,Fail,9,close,peek,read,read1,readinto,readline,readlines,tell,decompress,,,
252,Fail,5,close,readinto,readline,tell,decompress,,,,,,,
334,Fail,12,_check_zipfile,_encodeFilenameFlags,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes
252,Fail,5,close,read1,readinto,tell,decompress,,,,,,,
252,Fail,8,close,read1,readinto,readline,readlines,write,tell,decompress,,,,
16,Fail,10,close,peek,read,read1,readinto,readline,readlines,seek,tell,decompress,,
425,Fail,4,c2py,lgettext,ldngettext,lgettext,,,,,,,,
16,Fail,5,close,peek,readlines,tell,decompress,,,,,,,
16,Fail,7,close,readinto,readline,readlines,writelines,tell,decompress,,,,,
16,Fail,10,close,peek,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,
16,Fail,7,close,read1,readinto,readline,seek,tell,decompress,,,,,
16,Fail,5,close,readlines,write,tell,decompress,,,,,,,
16,Fail,7,close,peek,read1,readlines,writelines,tell,decompress,,,,,
252,Fail,8,close,read,read1,readinto,readlines,seek,tell,decompress,,,,
252,Fail,10,close,peek,read,read1,readinto,write,writelines,seek,tell,decompress,,
16,Fail,10,close,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,
16,Fail,6,close,peek,readinto,seek,tell,decompress,,,,,,
252,Fail,7,close,read,readinto,write,writelines,tell,decompress,,,,,
252,Fail,7,close,peek,read,readline,readlines,tell,decompress,,,,,
326,Fail,1,__getitem__,,,,,,,,,,,
327,Fail,1,__getattribute__,,,,,,,,,,,
16,Fail,6,close,peek,readinto,readlines,tell,decompress,,,,,,
16,Fail,7,close,read1,readinto,readlines,writelines,tell,decompress,,,,,
252,Fail,8,close,peek,read1,readlines,write,writelines,tell,decompress,,,,
252,Fail,9,close,peek,read,readinto,readlines,write,writelines,tell,decompress,,,
252,Fail,9,close,read,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,8,close,peek,read1,write,writelines,seek,tell,decompress,,,,
252,Fail,7,close,peek,readinto,write,seek,tell,decompress,,,,,
16,Fail,5,close,readline,seek,tell,decompress,,,,,,,
252,Fail,7,close,peek,read,read1,writelines,tell,decompress,,,,,
252,Fail,7,close,read,read1,readline,write,tell,decompress,,,,,
252,Fail,5,close,read1,readlines,tell,decompress,,,,,,,
16,Fail,9,close,peek,read,readline,write,writelines,seek,tell,decompress,,,
252,Fail,5,close,readinto,writelines,tell,decompress,,,,,,,
252,Fail,10,close,peek,read,read1,readlines,write,writelines,seek,tell,decompress,,
252,Fail,8,close,peek,read,write,writelines,seek,tell,decompress,,,,
252,Fail,6,close,read,readlines,seek,tell,decompress,,,,,,
252,Fail,8,close,peek,readinto,readline,readlines,seek,tell,decompress,,,,
252,Fail,7,close,peek,read,read1,readlines,tell,decompress,,,,,
252,Fail,9,close,read,read1,readinto,readline,readlines,writelines,tell,decompress,,,
385,Fail,3,open_binary,open_text,path,,,,,,,,,
16,Fail,10,close,read,read1,readinto,readlines,write,writelines,seek,tell,decompress,,
252,Fail,8,close,read,readline,readlines,writelines,seek,tell,decompress,,,,
78,Fail,12,_check_zipfile,_encodeFilenameFlags,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes
16,Fail,6,close,readinto,write,writelines,tell,decompress,,,,,,
16,Fail,6,close,peek,read1,write,tell,decompress,,,,,,
425,Fail,3,c2py,lgettext,lgettext,,,,,,,,,
16,Fail,7,close,read1,readinto,readlines,seek,tell,decompress,,,,,
16,Fail,8,close,peek,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,7,close,read,read1,readinto,writelines,tell,decompress,,,,,
425,Fail,3,c2py,ldgettext,ldngettext,,,,,,,,,
252,Fail,9,close,read,readinto,readline,readlines,writelines,seek,tell,decompress,,,
16,Fail,6,close,read,readinto,readlines,tell,decompress,,,,,,
64,Fail,2,qsize,full,,,,,,,,,,
16,Fail,8,close,peek,read,read1,write,seek,tell,decompress,,,,
16,Fail,6,close,peek,readinto,writelines,tell,decompress,,,,,,
16,Fail,6,close,readinto,readline,write,tell,decompress,,,,,,
16,Fail,8,close,peek,read,readlines,write,writelines,tell,decompress,,,,
16,Fail,9,close,peek,read1,readinto,readlines,write,writelines,tell,decompress,,,
252,Fail,6,close,peek,write,seek,tell,decompress,,,,,,
16,Fail,9,close,read1,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,9,close,peek,read,readline,readlines,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,read1,readinto,readlines,write,writelines,seek,tell,decompress,
211,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,
252,Fail,11,close,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,
252,Fail,7,close,peek,read,readinto,seek,tell,decompress,,,,,
252,Fail,6,close,read,readlines,write,tell,decompress,,,,,,
252,Fail,8,close,peek,read,read1,readlines,writelines,tell,decompress,,,,
252,Fail,7,close,read,readline,readlines,writelines,tell,decompress,,,,,
16,Fail,10,close,peek,read,read1,readinto,readline,write,writelines,tell,decompress,,
252,Fail,8,close,peek,read,read1,readinto,readlines,tell,decompress,,,,
252,Fail,7,close,peek,read1,write,seek,tell,decompress,,,,,
16,Fail,7,close,peek,read,write,seek,tell,decompress,,,,,
252,Fail,7,close,read,read1,readline,seek,tell,decompress,,,,,
252,Fail,9,close,peek,read,readinto,write,writelines,seek,tell,decompress,,,
252,Fail,10,close,read,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,
211,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,
16,Fail,9,close,peek,read1,readline,write,writelines,seek,tell,decompress,,,
16,Fail,7,close,read1,readline,readlines,seek,tell,decompress,,,,,
211,Fail,8,wait,__repr__,cancel,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,
439,Fail,2,register,_serve,,,,,,,,,,
16,Fail,7,close,peek,readinto,readline,readlines,tell,decompress,,,,,
16,Fail,6,close,readline,write,writelines,tell,decompress,,,,,,
252,Fail,10,close,peek,read,readinto,readlines,write,writelines,seek,tell,decompress,,
78,Fail,9,_check_zipfile,_encodeFilenameFlags,__init__,testzip,open,_compile,namelist,_name_set,read_text,,,
16,Fail,10,close,peek,read,read1,readinto,readlines,writelines,seek,tell,decompress,,
138,Fail,3,c2py,ldgettext,ldngettext,,,,,,,,,
16,Fail,7,close,read,read1,readinto,readline,tell,decompress,,,,,
64,Fail,2,full,get,,,,,,,,,,
16,Fail,5,close,read,writelines,tell,decompress,,,,,,,
16,Fail,9,close,read1,readinto,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,9,close,peek,readinto,readline,readlines,write,writelines,tell,decompress,,,
16,Fail,9,close,peek,read,readinto,readlines,write,writelines,tell,decompress,,,
16,Fail,5,close,readline,write,tell,decompress,,,,,,,
16,Fail,7,close,peek,read1,readline,writelines,tell,decompress,,,,,
16,Fail,9,close,peek,read,read1,readinto,write,seek,tell,decompress,,,
16,Fail,10,close,peek,read,readinto,readline,readlines,writelines,seek,tell,decompress,,
252,Fail,9,close,peek,read,read1,readinto,readline,writelines,tell,decompress,,,
252,Fail,8,close,read,read1,readinto,readlines,write,tell,decompress,,,,
252,Fail,6,close,peek,read,seek,tell,decompress,,,,,,
252,Fail,5,close,read,readinto,tell,decompress,,,,,,,
16,Fail,6,close,read1,readline,write,tell,decompress,,,,,,
252,Fail,7,close,peek,read,readline,writelines,tell,decompress,,,,,
16,Fail,7,close,readinto,readline,readlines,writelines,tell,decompress,,,,,
252,Fail,8,close,peek,read,read1,readinto,readlines,tell,decompress,,,,
252,Fail,8,close,read1,readinto,readline,readlines,write,tell,decompress,,,,
252,Fail,10,close,peek,read,readinto,readline,readlines,write,seek,tell,decompress,,
252,Fail,8,close,read,readinto,readlines,write,seek,tell,decompress,,,,
252,Fail,6,close,readlines,write,writelines,tell,decompress,,,,,,
138,Fail,3,c2py,lngettext,lngettext,,,,,,,,,
252,Fail,6,close,read,read1,seek,tell,decompress,,,,,,
16,Fail,7,close,peek,read1,readinto,write,tell,decompress,,,,,
75,Fail,3,read_binary,children,search,,,,,,,,,
252,Fail,8,close,read,read1,readline,write,writelines,tell,decompress,,,,
16,Fail,7,close,peek,readline,readlines,writelines,tell,decompress,,,,,
96,Fail,1,__run,,,,,,,,,,,
252,Fail,7,close,read,readline,readlines,write,tell,decompress,,,,,
16,Fail,5,close,readline,seek,tell,decompress,,,,,,,
504,Fail,11,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,
16,Fail,8,close,read1,readline,readlines,write,seek,tell,decompress,,,,
16,Fail,8,close,peek,readinto,readline,writelines,seek,tell,decompress,,,,
16,Fail,10,close,peek,readinto,readline,readlines,write,writelines,seek,tell,decompress,,
16,Fail,9,close,read,read1,readline,readlines,writelines,seek,tell,decompress,,,
16,Fail,6,close,peek,readlines,seek,tell,decompress,,,,,,
252,Fail,6,close,readline,readlines,write,tell,decompress,,,,,,
16,Fail,6,close,read,readinto,readline,tell,decompress,,,,,,
252,Fail,7,close,read1,readline,write,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,read1,writelines,seek,tell,decompress,,,,,
16,Fail,8,close,read1,readinto,readline,write,seek,tell,decompress,,,,
16,Fail,5,close,readlines,write,tell,decompress,,,,,,,
16,Fail,6,close,read1,write,writelines,tell,decompress,,,,,,
252,Fail,8,close,read,read1,readlines,write,seek,tell,decompress,,,,
252,Fail,8,close,peek,read,readlines,writelines,seek,tell,decompress,,,,
252,Fail,10,close,peek,read,read1,readinto,readline,readlines,seek,tell,decompress,,
252,Fail,8,close,read,read1,readinto,write,writelines,tell,decompress,,,,
252,Fail,7,close,read,readinto,readlines,write,tell,decompress,,,,,
252,Fail,8,close,peek,read,read1,readline,readlines,tell,decompress,,,,
252,Fail,8,close,peek,read,readinto,readline,writelines,tell,decompress,,,,
252,Fail,9,close,read,readinto,readline,readlines,write,writelines,tell,decompress,,,
16,Fail,6,close,read,read1,readline,tell,decompress,,,,,,
252,Fail,7,close,readinto,readline,write,writelines,tell,decompress,,,,,
252,Fail,9,close,read,read1,readinto,readline,write,seek,tell,decompress,,,
16,Fail,8,close,read,readline,readlines,writelines,seek,tell,decompress,,,,
252,Fail,7,close,peek,read,writelines,seek,tell,decompress,,,,,
252,Fail,7,close,read1,readline,readlines,write,tell,decompress,,,,,
16,Fail,7,close,peek,read1,readlines,writelines,tell,decompress,,,,,
16,Fail,5,close,peek,write,tell,decompress,,,,,,,
16,Fail,8,close,peek,read1,readinto,writelines,seek,tell,decompress,,,,
16,Fail,9,close,read1,readinto,readline,readlines,write,seek,tell,decompress,,,
16,Fail,6,close,readinto,readline,seek,tell,decompress,,,,,,
16,Fail,7,close,read1,readline,write,seek,tell,decompress,,,,,
16,Fail,7,close,peek,readline,writelines,seek,tell,decompress,,,,,
16,Fail,6,close,read,read1,readinto,tell,decompress,,,,,,
16,Fail,8,close,peek,read1,readinto,readlines,seek,tell,decompress,,,,
16,Fail,8,close,read,readinto,readlines,writelines,seek,tell,decompress,,,,
331,Fail,3,read_binary,children,search,,,,,,,,,
16,Fail,8,close,read1,readinto,readline,readlines,writelines,tell,decompress,,,,
252,Fail,7,close,peek,read,readinto,readlines,tell,decompress,,,,,
16,Fail,6,close,readinto,readline,write,tell,decompress,,,,,,
518,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,
252,Fail,8,close,peek,read,read1,readinto,writelines,tell,decompress,,,,
16,Fail,10,close,peek,read1,readline,readlines,write,writelines,seek,tell,decompress,,
252,Fail,9,close,peek,read,read1,readline,readlines,seek,tell,decompress,,,
252,Fail,9,close,peek,read,readinto,readline,writelines,seek,tell,decompress,,,
252,Fail,8,close,read,readline,readlines,write,seek,tell,decompress,,,,
16,Fail,8,close,peek,read1,readinto,readlines,writelines,tell,decompress,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,
252,Fail,8,close,read,read1,readline,readlines,write,tell,decompress,,,,
75,Fail,2,children,search,,,,,,,,,,
16,Fail,6,close,peek,readinto,write,tell,decompress,,,,,,
252,Fail,8,close,read,readinto,readline,write,writelines,tell,decompress,,,,
16,Fail,9,close,peek,read1,readinto,readline,writelines,seek,tell,decompress,,,
16,Fail,6,close,readlines,write,seek,tell,decompress,,,,,,
252,Fail,7,close,read,read1,readline,seek,tell,decompress,,,,,
16,Fail,8,close,peek,readinto,readline,readlines,seek,tell,decompress,,,,
252,Fail,8,close,peek,read,readinto,writelines,seek,tell,decompress,,,,
252,Fail,9,close,read,readinto,readline,readlines,write,seek,tell,decompress,,,
16,Fail,6,close,readlines,writelines,seek,tell,decompress,,,,,,
334,Fail,10,_check_zipfile,_encodeFilenameFlags,seek,__init__,testzip,open,_compile,namelist,_name_set,read_text,,
252,Fail,7,close,peek,read,read1,write,tell,decompress,,,,,
252,Fail,8,close,peek,read,readinto,readlines,writelines,tell,decompress,,,,
16,Fail,8,close,read1,readinto,readline,write,seek,tell,decompress,,,,
16,Fail,6,close,peek,writelines,seek,tell,decompress,,,,,,
252,Fail,8,close,peek,read,readinto,readline,seek,tell,decompress,,,,
252,Fail,10,close,peek,read1,readline,readlines,write,writelines,seek,tell,decompress,,
16,Fail,8,close,read,read1,readline,readlines,write,tell,decompress,,,,
16,Fail,8,close,readinto,readline,readlines,write,writelines,tell,decompress,,,,
252,Fail,8,close,read,read1,readline,write,seek,tell,decompress,,,,
16,Fail,8,close,read,readinto,readline,write,writelines,tell,decompress,,,,
252,Fail,11,close,peek,read,read1,readinto,readline,readlines,write,seek,tell,decompress,
16,Fail,6,close,peek,readlines,writelines,tell,decompress,,,,,,
252,Fail,8,close,peek,read1,readlines,writelines,seek,tell,decompress,,,,
16,Fail,8,close,peek,read1,readinto,readline,readlines,tell,decompress,,,,
16,Fail,8,close,read1,readinto,readline,write,writelines,tell,decompress,,,,
16,Fail,7,close,readinto,readline,readlines,write,tell,decompress,,,,,
138,Fail,2,c2py,ldgettext,,,,,,,,,,
16,Fail,8,close,peek,read1,readline,writelines,seek,tell,decompress,,,,
16,Fail,8,close,read1,readinto,readlines,write,seek,tell,decompress,,,,
16,Fail,7,close,peek,readline,readlines,seek,tell,decompress,,,,,
252,Fail,7,close,read,readinto,readline,write,tell,decompress,,,,,
252,Fail,9,close,read,read1,readinto,readline,readlines,writelines,tell,decompress,,,
252,Fail,9,close,peek,read1,readinto,readline,writelines,seek,tell,decompress,,,
252,Fail,8,close,peek,read,read1,readlines,seek,tell,decompress,,,,
252,Fail,7,close,readline,readlines,writelines,seek,tell,decompress,,,,,
252,Fail,8,close,read,read1,readinto,write,seek,tell,decompress,,,,
252,Fail,8,close,peek,read,readinto,writelines,seek,tell,decompress,,,,
252,Fail,5,close,read1,readline,tell,decompress,,,,,,,
252,Fail,9,close,read,read1,readinto,readlines,write,seek,tell,decompress,,,
252,Fail,8,close,peek,read,readline,writelines,seek,tell,decompress,,,,
252,Fail,6,close,read,readinto,seek,tell,decompress,,,,,,
138,Fail,3,c2py,ldgettext,ldngettext,,,,,,,,,
252,Fail,8,close,peek,read,readline,readlines,writelines,tell,decompress,,,,
252,Fail,8,close,peek,read,read1,readinto,write,tell,decompress,,,,
16,Fail,7,close,readinto,readlines,writelines,seek,tell,decompress,,,,,
16,Fail,8,close,read,read1,readlines,write,writelines,tell,decompress,,,,
16,Fail,4,close,seek,tell,decompress,,,,,,,,
16,Fail,5,close,read,writelines,tell,decompress,,,,,,,
16,Fail,9,close,peek,read1,readline,readlines,write,seek,tell,decompress,,,
16,Fail,7,close,read1,readlines,write,seek,tell,decompress,,,,,
16,Fail,6,close,peek,readline,readlines,tell,decompress,,,,,,
16,Fail,7,close,peek,read1,readline,writelines,tell,decompress,,,,,
16,Fail,6,close,readline,readlines,write,tell,decompress,,,,,,
72,Fail,2,__setattr__,__delattr__,,,,,,,,,,
16,Fail,7,close,read1,readline,write,writelines,tell,decompress,,,,,
16,Fail,8,close,read1,readinto,readline,writelines,seek,tell,decompress,,,,
16,Fail,9,close,peek,read1,readinto,readline,readlines,seek,tell,decompress,,,
252,Fail,9,close,read,read1,readline,readlines,write,seek,tell,decompress,,,
