ID,Status,Count,,,,,,,,,,,,,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,,,,,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
25,Fail,2,runsource,interact,,,,,,,,,,,,,,,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
220,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,,,,,,,,,
4,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
300,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,
488,Fail,1,external_entity_ref,,,,,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
436,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
284,Fail,3,make_property,__getitem__,__getslice__,,,,,,,,,,,,,,,,,,,
78,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,
81,Fail,2,iterfind,findtext,,,,,,,,,,,,,,,,,,,,
415,Fail,2,formatweekday,formatweekday,,,,,,,,,,,,,,,,,,,,
513,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,,
500,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
92,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,,,,,,,,,,
422,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,,
55,Fail,9,__init__,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
188,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,,,,,,,,,
37,Fail,3,make_property,__getitem__,__getslice__,,,,,,,,,,,,,,,,,,,
55,Fail,6,__init__,write,__enter__,__exit__,add_child_handler,_do_waitpid_all,,,,,,,,,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
390,Fail,3,handle_request,collect_children,write,,,,,,,,,,,,,,,,,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
115,Fail,3,handle_request,collect_children,write,,,,,,,,,,,,,,,,,,,
194,Fail,1,_bytes_from_decode_data,,,,,,,,,,,,,,,,,,,,,
407,Fail,9,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
195,Fail,2,__init__,__init__,,,,,,,,,,,,,,,,,,,,
407,Fail,10,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,parse,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,
78,Fail,12,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,read_text,read_bytes,,,,,,,,,,
422,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,,
37,Fail,3,make_property,__getitem__,__getslice__,,,,,,,,,,,,,,,,,,,
334,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
83,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
55,Fail,8,__init__,write,remove_child_handler,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
130,Fail,2,is_set,wait,,,,,,,,,,,,,,,,,,,,
357,Fail,7,all_tasks,_all_tasks_compat,all_tasks,def,def,_on_completion,as_completed,,,,,,,,,,,,,,,
126,Fail,8,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,,
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,,,,,,,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
430,Fail,5,_inet_paton,match_hostname,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,,
140,Fail,2,cwd,parse257,,,,,,,,,,,,,,,,,,,,
326,Fail,4,__getitem__,__len__,keys,__len__,,,,,,,,,,,,,,,,,,
4,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,,,,,,,,,,
422,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,,
327,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,,,,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
415,Fail,2,formatweekday,formatweekday,,,,,,,,,,,,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
38,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,,,,,,,,,,
360,Fail,2,_load_testfile,__run,,,,,,,,,,,,,,,,,,,,
382,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
494,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
361,Fail,4,__getitem__,get_key,_fileobj_lookup,_key_from_fd,,,,,,,,,,,,,,,,,,
162,Fail,10,urlretrieve,add_handler,redirect_request,http_error_302,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
413,Fail,2,is_set,wait,,,,,,,,,,,,,,,,,,,,
407,Fail,9,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
181,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,,,
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
412,Fail,2,complete,do_help,,,,,,,,,,,,,,,,,,,,
385,Fail,5,open_binary,open_text,read_binary,read_text,path,,,,,,,,,,,,,,,,,
385,Fail,5,open_binary,open_text,read_binary,read_text,path,,,,,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
470,Fail,1,framework_find,,,,,,,,,,,,,,,,,,,,,
492,Fail,3,normpath,relpath,commonpath,,,,,,,,,,,,,,,,,,,
78,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
425,Fail,7,c2py,lgettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,,
126,Fail,10,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,_start,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,
342,Fail,1,pipe,,,,,,,,,,,,,,,,,,,,,
220,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,,,,,,,,,
319,Fail,3,before_get,read,_get_conv,,,,,,,,,,,,,,,,,,,
147,Fail,1,unix_getpass,,,,,,,,,,,,,,,,,,,,,
509,Fail,2,_get_main_module_details,run_path,,,,,,,,,,,,,,,,,,,,
436,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
422,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,,
425,Fail,7,c2py,lgettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,,
155,Fail,5,getcontext,compare,adjusted,compare,_insert_thousands_sep,,,,,,,,,,,,,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,,,,,,,,,
88,Fail,2,runeval,effective,,,,,,,,,,,,,,,,,,,,
447,Fail,5,getcontext,compare,adjusted,compare,_insert_thousands_sep,,,,,,,,,,,,,,,,,
300,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_wait,,,,,,,,,,,,,,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
