ID,Status,Count,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,_url_handler,cli,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,
25,Fail,3,runsource,interact,interact,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,_url_handler,cli,
169,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
169,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
220,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,_url_handler,cli,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
181,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
123,Fail,1,_strptime,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,_url_handler,cli,
169,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
169,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,_url_handler,cli,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,_url_handler,cli,
482,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,_url_handler,cli,
504,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
504,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
504,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,
200,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
504,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
436,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,
482,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,
468,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
504,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli
468,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
