ID,Status,Count,,,,,,,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement
105203,Fail,5,_resolve_dead,_resolve_borrowed,_resolve_borrowing,_key_to_keysym,_event_to_key,,,,,,
183239,Fail,1,is_admin,,,,,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,
140725,Fail,5,getuserdata,getfriends,getchat,has_payment_methods,main,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement
137924,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,
118261,Fail,3,with_transaction,_finish_transaction_with_retry,_clear_stale,,,,,,,,
105144,Fail,1,_replace_charref,,,,,,,,,,
158563,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,
121850,Fail,1,Geolocation,,,,,,,,,,
121851,Fail,1,GetLocationByBSSID,,,,,,,,,,
125615,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,
118210,Fail,6,isstringlike,get_items,new_control,_find_control,_click,_switch_click,,,,,
10293,Fail,1,_get_spec,,,,,,,,,,
142366,Fail,11,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,renameNode
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement
118439,Fail,11,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,renameNode
133269,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,
157486,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,
160244,Fail,1,Geolocation,,,,,,,,,,
118281,Fail,2,_check_with_retry,_get_seedlist,,,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,
183988,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,
10467,Fail,1,_replace_charref,,,,,,,,,,
158007,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,main,decrypt_password,,,,,
