ID,Status,Count,,,,,,,,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
117804,Fail,4,ws_ext_parse,feed_data,_feed_data,parse_frame,,,,,,,,,,
180405,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
151413,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
137860,Fail,2,compat,generate_tokens,,,,,,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,,
121741,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
137852,Fail,7,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
142366,Fail,10,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
10484,Fail,7,acquire,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
112200,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
