ID,Status,Count,,,,,,,,,,,,,
12497,Fail,2,calc_packing,StructureBody,,,,,,,,,,,
139786,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
118284,Fail,3,_receive_data_on_socket,_receive_data_on_socket,socket_closed,,,,,,,,,,
133153,Fail,1,__repr__,,,,,,,,,,,,
10264,Fail,1,_line_iterator,,,,,,,,,,,,
155685,Fail,10,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,,
121639,Fail,1,_maybe_compile,,,,,,,,,,,,
125509,Fail,2,unpack_archive,unpack_tarfile,,,,,,,,,,,
10591,Fail,2,is_connection_dropped,create_connection,,,,,,,,,,,
120652,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
138898,Fail,10,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__eq__,__lt__,__eq__,__lt__,,,
122087,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,
125436,Fail,2,write,get_buf_from_file,,,,,,,,,,,
110539,Fail,2,accepter,MakeProxyType,,,,,,,,,,,
183282,Fail,1,_getoverviewfmt,,,,,,,,,,,,
118001,Fail,5,def,def,def,signature,def,,,,,,,,
10265,Fail,2,pretty_flags,findlabels,,,,,,,,,,,
10497,Fail,9,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,refactor_file,,,,
106065,Fail,2,__init__,get_code,,,,,,,,,,,
106366,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,
183985,Fail,1,_ResolveType,,,,,,,,,,,,
110785,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
133131,Fail,1,feed,,,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,
138930,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
12347,Fail,11,_select_from,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,
112297,Fail,1,urljoin,,,,,,,,,,,,
122006,Fail,10,__init__,__init__,__init__,__init__,__init__,__init__,__init__,is_set,wait,__init__,,,
113411,Fail,11,_select_from,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,
159289,Fail,1,_line_iterator,,,,,,,,,,,,
