ID,Status,Count,,,,,,,,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,
158367,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest
157342,Fail,2,paste_windows,determine_clipboard,,,,,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,
118191,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest
118304,Fail,1,get_primary,,,,,,,
10497,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest
137852,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest
12947,Fail,2,paste_windows,determine_clipboard,,,,,,
167135,Fail,2,paste_windows,determine_clipboard,,,,,,
47764,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest
105162,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest
