ID,Status,Count,,,,,,,,,,,,,
121706,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112169,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,
159789,Fail,5,my_unichr,replace_entity,__call__,handle_meta,get_attribute,,,,,,,,
112204,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
105044,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
12348,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
10485,Fail,4,_get_cached,set_data,_path_hooks,_setup,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,
157384,Fail,5,msvc9_query_vcvarsall,msvc14_get_vc_env,lookup,find_available_vc_vers,_guess_vc,,,,,,,,
139536,Fail,8,cpu_count_logical,disk_partitions,wrapper,exe,terminal,cwd,threads,memory_maps,,,,,
106086,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
10307,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
124909,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
145730,Fail,3,_find_vc2015,compile,spawn,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
183991,Fail,1,EnumTlbs,,,,,,,,,,,,
105044,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
104973,Fail,1,_parse_known_args,,,,,,,,,,,,
157489,Fail,1,EnumTlbs,,,,,,,,,,,,
138002,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
106186,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
119000,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
12424,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
132581,Fail,1,read_windows_registry,,,,,,,,,,,,
117987,Pass,-1,#VALUE!,,,,,,,,,,,,
121745,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
10320,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
121666,Fail,1,read_windows_registry,,,,,,,,,,,,
