ID,Status,Count,,,,,,,,,
139414,Fail,1,_lookfor_generate_cache,,,,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12830,Fail,1,_lookfor_generate_cache,,,,,,,,
145615,Fail,1,GetBestInterface,,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
159789,Fail,5,my_unichr,replace_entity,__call__,handle_meta,get_attribute,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
10484,Fail,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
183759,Fail,3,get_kind,isdummyroutine,applyrules,,,,,,
121815,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12947,Fail,2,paste_windows,determine_clipboard,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
122013,Fail,2,paste_windows,determine_clipboard,,,,,,,
112283,Fail,2,paste_windows,determine_clipboard,,,,,,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
125610,Fail,1,IIDToInterfaceName,,,,,,,,
156846,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
138898,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10455,Fail,1,decode_b,,,,,,,,
10305,Fail,2,_fileobj_lookup,_key_from_fd,,,,,,,
105203,Fail,5,_resolve_dead,_resolve_borrowed,_resolve_borrowing,_key_to_keysym,_event_to_key,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
145899,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
167135,Fail,2,paste_windows,determine_clipboard,,,,,,,
156839,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121817,Fail,1,GetBestInterface,,,,,,,,
145618,Fail,4,make_type,ParseModule,parse_typeinfo,generate_module,,,,,
166912,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,
155824,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121808,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166912,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
167135,Fail,2,paste_windows,determine_clipboard,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10455,Fail,1,decode_b,,,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
139379,Fail,3,__getattribute__,__getattribute__,get_remaining_size,,,,,,
121808,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
10318,Fail,2,_subst_vars,parse_config_h,,,,,,,
166912,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
125347,Pass,-1,#VALUE!,,,,,,,,
166912,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
183706,Fail,2,__getattribute__,__getattribute__,,,,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
139403,Pass,-1,#VALUE!,,,,,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
166919,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
138203,Fail,1,make_num,,,,,,,,
155824,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
121808,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
118026,Fail,2,af_for_address,is_multicast,,,,,,,
157237,Fail,3,get_kind,isdummyroutine,applyrules,,,,,,
166912,Fail,4,call_with_this,call_without_this,find_method,find_impl,,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
121817,Fail,1,GetBestInterface,,,,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
12819,Pass,-1,#VALUE!,,,,,,,,
125270,Fail,2,__getattribute__,__getattribute__,,,,,,,
118208,Fail,5,my_unichr,replace_entity,__call__,handle_meta,get_attribute,,,,
48315,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
121820,Fail,4,make_type,ParseModule,parse_typeinfo,generate_module,,,,,
156839,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
157183,Fail,3,__getattribute__,__getattribute__,get_remaining_size,,,,,,
121815,Fail,4,find_single_connection_interface,error_printer,error_printer,_find_method,,,,,
157481,Fail,1,IIDToInterfaceName,,,,,,,,
12947,Fail,2,paste_windows,determine_clipboard,,,,,,,
12486,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,
10279,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,
12741,Fail,3,__getattribute__,__getattribute__,get_remaining_size,,,,,,
