ID,Status,Count,,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
120826,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
121808,Fail,5,call_with_this,call_without_this,find_method,find_impl,IDispatch_Invoke,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125604,Fail,1,_is_key_file_encrypted,,,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
159789,Fail,5,my_unichr,replace_entity,__call__,handle_meta,get_attribute,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
10289,Fail,2,walk,_fwalk,,,,,,,,,,,,
112141,Fail,2,walk,_fwalk,,,,,,,,,,,,
125211,Fail,2,_setup_name_tables,low_level_keyboard_handler,,,,,,,,,,,,
166923,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
12348,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
155828,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
139536,Fail,9,cpu_count_logical,disk_partitions,wrapper,exe,terminal,cwd,threads,open_files,memory_maps,,,,,
180405,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
106086,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118040,Fail,8,__init__,get,get,read_resolv_conf,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,,
