ID,Status,Count,,,
132581,Fail,2,read_windows_registry,read_mime_types,
121666,Fail,2,read_windows_registry,read_mime_types,
117725,Fail,2,read_windows_registry,read_mime_types,
110775,Fail,2,read_windows_registry,read_mime_types,
151090,Fail,2,read_windows_registry,read_mime_types,
138900,Fail,2,read_windows_registry,read_mime_types,
105005,Fail,2,read_windows_registry,read_mime_types,
166764,Fail,2,read_windows_registry,read_mime_types,
106107,Fail,2,read_windows_registry,read_mime_types,
12338,Fail,2,read_windows_registry,read_mime_types,
156672,Fail,2,read_windows_registry,read_mime_types,
18290,Fail,2,read_windows_registry,read_mime_types,
154079,Fail,2,read_windows_registry,read_mime_types,
124899,Fail,2,read_windows_registry,read_mime_types,
112134,Fail,2,read_windows_registry,read_mime_types,
10281,Fail,2,read_windows_registry,read_mime_types,
161924,Fail,2,read_windows_registry,read_mime_types,
145442,Fail,2,read_windows_registry,read_mime_types,
183279,Fail,2,read_windows_registry,read_mime_types,
105187,Fail,3,detach,detach,register
155677,Fail,2,read_windows_registry,read_mime_types,
120643,Fail,2,read_windows_registry,read_mime_types,
