ID,Status,Count,,,,,,,,,,,,
125258,Fail,9,fillFormat,__call__,__call__,__call__,__call__,__call__,__call__,__call__,__call__,,,
121808,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke,,,,
48859,Fail,12,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,rproxies,loadcombo,loadproxy,get_announcement
157171,Fail,9,fillFormat,__call__,__call__,__call__,__call__,__call__,__call__,__call__,__call__,,,
105203,Fail,5,_resolve_dead,_resolve_borrowed,_resolve_borrowing,_key_to_keysym,_event_to_key,,,,,,,
183239,Fail,1,is_admin,,,,,,,,,,,
48315,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke,,,,
183849,Pass,-1,#VALUE!,,,,,,,,,,,
113366,Fail,4,__init__,prep,checkmc,securedcheck,,,,,,,,
140725,Fail,5,getuserdata,getfriends,getchat,has_payment_methods,main,,,,,,,
48859,Fail,12,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,rproxies,loadcombo,loadproxy,get_announcement
137924,Fail,4,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,,,,,,,,
118261,Fail,4,with_transaction,_finish_transaction_with_retry,_finish_transaction,_clear_stale,,,,,,,,
158563,Fail,4,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,,,,,,,,
156839,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke,,,,
121850,Fail,1,Geolocation,,,,,,,,,,,
121851,Fail,1,GetLocationByBSSID,,,,,,,,,,,
118312,Fail,1,_escape_args,,,,,,,,,,,
125615,Fail,4,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,,,,,,,,
133054,Pass,-1,#VALUE!,,,,,,,,,,,
10293,Fail,3,_get_spec,get_data,get_importer,,,,,,,,,
138215,Pass,-1,#VALUE!,,,,,,,,,,,
142366,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById
183694,Fail,9,fillFormat,__call__,__call__,__call__,__call__,__call__,__call__,__call__,__call__,,,
48859,Fail,12,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,rproxies,loadcombo,loadproxy,get_announcement
118439,Fail,12,getUserData,_get_localName,item,getNamedItem,getNamedItemNS,_get_localName,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById
139367,Fail,9,fillFormat,__call__,__call__,__call__,__call__,__call__,__call__,__call__,__call__,,,
133269,Fail,4,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,,,,,,,,
113366,Fail,4,__init__,prep,checkmc,securedcheck,,,,,,,,
12729,Fail,9,fillFormat,__call__,__call__,__call__,__call__,__call__,__call__,__call__,__call__,,,
166912,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke,,,,
157486,Fail,4,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,,,,,,,,
160244,Fail,1,Geolocation,,,,,,,,,,,
118281,Fail,3,_check_with_retry,_check_once,_get_seedlist,,,,,,,,,
12486,Fail,8,call_with_this,call_without_this,find_method,find_impl,get,_create_vtbl_type,IDispatch_GetTypeInfo,IDispatch_Invoke,,,,
157331,Pass,-1,#VALUE!,,,,,,,,,,,
183988,Fail,4,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,,,,,,,,
158007,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,main,decrypt_password,,,,,,
