ID,Status,Count,,,,,,,,,,,,,,,,,,,,,
12497,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
105044,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,
119000,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,
132611,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
121706,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
10264,Fail,1,_line_iterator,,,,,,,,,,,,,,,,,,,,
132611,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
132611,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
137860,Fail,3,compat,read_or_stop,generate_tokens,,,,,,,,,,,,,,,,,,
110801,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
125509,Fail,2,unpack_archive,unpack_tarfile,,,,,,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
121706,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
12806,Fail,1,buildmodule,,,,,,,,,,,,,,,,,,,,
110801,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
132611,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
10497,Fail,5,_detect_future_features,_read_python_source,refactor_string,write_file,refactor_doctest,,,,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
106366,Fail,2,_open,_seek,,,,,,,,,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
133131,Fail,1,feed,,,,,,,,,,,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
10338,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
117796,Fail,3,filter_cookies,_parse_date,filter_cookies,,,,,,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
133269,Fail,4,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,,,,,,,,,,,,,,,,,
132755,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
10445,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,,,,,,,,
13035,Fail,4,infinity_polling,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
112298,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,,,,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
122045,Fail,4,infinity_polling,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
