ID,Status,Count,,,,,,,,,,,,
140157,Fail,2,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,
161979,Fail,1,_read_output,,,,,,,,,,,
157384,Fail,6,msvc9_query_vcvarsall,msvc14_get_vc_env,lookup,_find_latest_available_vc_ver,find_available_vc_vers,_guess_vc,,,,,,
48570,Fail,3,infinity_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,
112162,Fail,2,handle_request,write,,,,,,,,,,
155733,Fail,1,_read_output,,,,,,,,,,,
118446,Fail,3,select,iterfind,findtext,,,,,,,,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
122045,Fail,4,infinity_polling,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,
118004,Fail,2,skip_ws,get_word,,,,,,,,,,
151492,Fail,1,has_ghostscript,,,,,,,,,,,
145899,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,
156052,Fail,4,process_new_updates,infinity_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,
10604,Fail,3,select,iterfind,findtext,,,,,,,,,
156052,Fail,4,process_new_updates,infinity_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
154273,Fail,1,has_ghostscript,,,,,,,,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
10289,Fail,3,_get_exports_list,walk,_fwalk,,,,,,,,,
112141,Fail,3,_get_exports_list,walk,_fwalk,,,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
156740,Fail,1,_read_output,,,,,,,,,,,
10252,Fail,11,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,
10338,Fail,1,_read_output,,,,,,,,,,,
140157,Fail,2,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,
151746,Fail,3,select,iterfind,findtext,,,,,,,,,
48570,Fail,3,infinity_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,
112136,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,
157429,Fail,1,_notify_command_handlers,,,,,,,,,,,
110778,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,
10284,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,
105176,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,
13035,Fail,3,infinity_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
118258,Pass,-1,#VALUE!,,,,,,,,,,,
139594,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,
106360,Fail,1,has_ghostscript,,,,,,,,,,,
160400,Fail,1,_notify_command_handlers,,,,,,,,,,,
145938,Fail,2,__threaded_polling,_notify_command_handlers,,,,,,,,,,
10511,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
160400,Fail,2,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,
118040,Fail,8,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,_getfqdn,,,,
118233,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
157429,Fail,2,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,
106376,Fail,2,load,load,,,,,,,,,,
167167,Fail,2,__threaded_polling,_notify_command_handlers,,,,,,,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
13035,Fail,3,infinity_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,
10311,Fail,2,handle_request,write,,,,,,,,,,
105179,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,
125395,Fail,1,has_ghostscript,,,,,,,,,,,
12867,Fail,1,has_ghostscript,,,,,,,,,,,
10514,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,
118004,Fail,2,skip_ws,get_word,,,,,,,,,,
144771,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,
122045,Fail,3,infinity_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,
124515,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
155733,Fail,1,_read_output,,,,,,,,,,,
18516,Fail,1,has_ghostscript,,,,,,,,,,,
151457,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,
48602,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
158537,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
140184,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
161979,Fail,1,_read_output,,,,,,,,,,,
138962,Fail,1,_read_output,,,,,,,,,,,
145809,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,
120935,Fail,3,select,iterfind,findtext,,,,,,,,,
48570,Fail,4,infinity_polling,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
156740,Fail,1,_read_output,,,,,,,,,,,
140157,Fail,3,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,
10338,Fail,1,_read_output,,,,,,,,,,,
133150,Fail,6,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
162117,Pass,-1,#VALUE!,,,,,,,,,,,
156052,Fail,5,process_new_updates,infinity_polling,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,
125639,Fail,3,select,iterfind,findtext,,,,,,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
118004,Fail,2,skip_ws,get_word,,,,,,,,,,
111628,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
106474,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
183962,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
122045,Fail,3,infinity_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,
145964,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
105061,Fail,1,_read_output,,,,,,,,,,,
110991,Fail,3,select,iterfind,findtext,,,,,,,,,
18544,Fail,2,APP,_open,,,,,,,,,,
18532,Fail,2,load,load,,,,,,,,,,
105239,Fail,3,select,iterfind,findtext,,,,,,,,,
145938,Fail,2,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,_getfqdn
13035,Fail,4,infinity_polling,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,
118395,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
167167,Fail,1,_notify_command_handlers,,,,,,,,,,,
125518,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,
12373,Fail,2,handle_request,write,,,,,,,,,,
105210,Fail,4,keycode_context,get_unicode_to_keycode_map,_run,_create_event_tap,,,,,,,,
120693,Fail,1,_read_output,,,,,,,,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
157429,Fail,2,__threaded_polling,_notify_command_handlers,,,,,,,,,,
167167,Fail,2,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,
157460,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,
120826,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,_getfqdn
117757,Fail,2,handle_request,write,,,,,,,,,,
160400,Fail,2,__threaded_polling,_notify_command_handlers,,,,,,,,,,
145938,Fail,1,_notify_command_handlers,,,,,,,,,,,
120850,Fail,1,has_ghostscript,,,,,,,,,,,
