ID,Status,Count,,,,,,,,,,,,,,,,,,,,,
121706,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
140157,Fail,2,__threaded_polling,_notify_command_handlers,,,,,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,get_blocks,cwd,threads,open_files,
139533,Fail,19,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,get_blocks,cwd,threads,open_files,,
112169,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
125350,Fail,5,__getattribute__,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,,,,,,,
159789,Fail,3,my_unichr,replace_entity,__call__,,,,,,,,,,,,,,,,,,
112204,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,
105044,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,
125587,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,
