ID,Status,Count,,,,,,,,,,,,,,,,,,,,,
183711,Fail,1,_kind_name,,,,,,,,,,,,,,,,,,,,
117869,Fail,3,_create_slots_class,_attrs_to_init_script,from_counting_attr,,,,,,,,,,,,,,,,,,
121706,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,
183710,Fail,1,require,,,,,,,,,,,,,,,,,,,,
138898,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,
110539,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,,,,,,,
154806,Fail,8,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
183282,Fail,1,_getoverviewfmt,,,,,,,,,,,,,,,,,,,,
118960,Fail,2,cwd,parse257,,,,,,,,,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
156962,Fail,3,signature_hash_algorithm,signature_hash_algorithm,signature_hash_algorithm,,,,,,,,,,,,,,,,,,
128678,Fail,12,get,get,getboolean,getboolean,clipboard_get,selection_get,_windowingsystem,getint_event,_gridconvvalue,__call__,get,dump,,,,,,,,,
120916,Fail,12,get,get,getboolean,getboolean,clipboard_get,selection_get,_windowingsystem,getint_event,_gridconvvalue,__call__,get,dump,,,,,,,,,
106492,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,
133269,Fail,4,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,,,,,,,,,,,,,,,,,
154346,Fail,12,get,get,getboolean,getboolean,clipboard_get,selection_get,_windowingsystem,getint_event,_gridconvvalue,__call__,get,dump,,,,,,,,,
29216,Fail,1,_invoke,,,,,,,,,,,,,,,,,,,,
117720,Fail,2,__get_openssl_constructor,__hash_new,,,,,,,,,,,,,,,,,,,
139186,Fail,3,signature_hash_algorithm,signature_hash_algorithm,signature_hash_algorithm,,,,,,,,,,,,,,,,,,
118368,Fail,12,get,get,getboolean,getboolean,clipboard_get,selection_get,_windowingsystem,getint_event,_gridconvvalue,__call__,get,dump,,,,,,,,,
125261,Fail,4,_wrapfunc,alen,ndim,size,,,,,,,,,,,,,,,,,
125259,Fail,1,array,,,,,,,,,,,,,,,,,,,,
128522,Fail,4,inner,_allow_reckless_class_cheks,_proto_hook,__new__,,,,,,,,,,,,,,,,,
105208,Fail,2,_position_get,_button,,,,,,,,,,,,,,,,,,,
137688,Fail,2,__get_openssl_constructor,__hash_new,,,,,,,,,,,,,,,,,,,
140157,Fail,3,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,,,,,,,,,
12432,Fail,8,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,
12654,Fail,5,begin,_read_next_chunk_size,_readall_chunked,_get_content_length,getresponse,,,,,,,,,,,,,,,,
118047,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,
10279,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,
158007,Fail,7,getuserdata,getfriends,getchat,has_payment_methods,spread,main,decrypt_password,,,,,,,,,,,,,,
183277,Fail,11,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__eq__,,,,,,,,,,
10468,Fail,5,begin,_read_next_chunk_size,_readall_chunked,_get_content_length,getresponse,,,,,,,,,,,,,,,,
137923,Fail,7,__str__,_find_dispatch_type_,_make_method_,_proc_,__LazyMap__,__getattr__,__setattr__,,,,,,,,,,,,,,
158053,Fail,13,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,,,,
